seqId	D300242.digesta_deep 	D300243.digesta_deep 	D300244.digesta_deep 	D300245.digesta_deep 	D300246.digesta_deep 	D300247.digesta_deep 	D300248.digesta_deep 	D300249.digesta_deep 	D300250.digesta_deep 	D300251.digesta_deep 	D300252.digesta_deep 	D300253.digesta_deep 	D300254.digesta_deep 	D300255.digesta_deep 	D300256.digesta_deep 	D300257.digesta_deep 	D300258.digesta_deep 	D300259.digesta_deep 	D300260.digesta_deep 	D300261.digesta_deep 	D300262.digesta_deep 	D300263.digesta_deep 	D300264.digesta_deep 	D300265.digesta_deep 	D300271.faeces_shallow 	D300272.faeces_shallow 	D300273.faeces_shallow 	D300274.faeces_shallow 	D300275.faeces_shallow 	D300276.faeces_shallow 	D300277.faeces_shallow 	D300278.faeces_shallow 	D300279.faeces_shallow 	D300280.faeces_shallow 	D300281.faeces_shallow 	D300282.faeces_shallow 	D300283.faeces_shallow 	D300284.faeces_shallow 	D300285.faeces_shallow 	D300286.faeces_shallow 	D300287.faeces_shallow 	D300288.faeces_shallow 	D300289.faeces_shallow 	D300290.faeces_shallow 	D300291.faeces_shallow 	D300292.faeces_shallow 	D300293.faeces_shallow 	D300294.faeces_shallow 	D300295.faeces_shallow 	D300296.faeces_shallow 	D300297.faeces_shallow 	D300298.faeces_shallow 	D300299.faeces_shallow 	D300300.faeces_shallow 	D300301.faeces_shallow 	D300302.faeces_shallow 	D300303.faeces_shallow 	D300304.faeces_shallow 	D300305.faeces_shallow 	D300306.faeces_shallow 	D300307.faeces_shallow 	D300308.faeces_shallow 	D300309.faeces_shallow 	D300310.faeces_shallow 	D300311.faeces_shallow 	D300312.faeces_shallow 	D300313.faeces_shallow 	D300314.faeces_shallow 	D300315.faeces_shallow 	D300316.faeces_shallow 	D300317.faeces_shallow 	D300318.faeces_shallow 	D300319.faeces_shallow 	D300320.faeces_shallow 	D300321.faeces_shallow 	D300322.faeces_shallow 	D300323.faeces_shallow 	D300324.faeces_shallow 	D300325.faeces_shallow 	D300326.faeces_shallow 	D300327.faeces_shallow 	D300328.faeces_shallow 	D300329.faeces_shallow 	D300330.faeces_shallow 	D300331.faeces_shallow 	D300332.faeces_shallow 	D300333.faeces_shallow 	D300334.faeces_shallow 	D300335.faeces_shallow 	D300336.faeces_shallow 	D300337.faeces_shallow 	D300338.faeces_shallow 	D300339.faeces_shallow 	D300340.faeces_shallow 	D300341.faeces_shallow 	D300342.faeces_shallow 	D300343.faeces_shallow 	D300344.faeces_shallow 	D300345.faeces_shallow 	D300346.faeces_shallow 	D300347.faeces_shallow 	D300348.faeces_shallow 	D300349.faeces_shallow 	D300350.faeces_shallow 	D300351.faeces_shallow 	D300352.faeces_shallow 	D300353.faeces_shallow 	D300354.faeces_shallow 	D300355.faeces_shallow 	D300356.faeces_shallow 	D300357.faeces_shallow 	D300358.faeces_shallow 	D300359.faeces_shallow 	D300360.faeces_shallow 	D300361.faeces_shallow 	D300362.faeces_shallow 	D300363.faeces_shallow 	D300364.faeces_shallow 	D300365.faeces_shallow 	D300366.faeces_shallow 	D300367.faeces_shallow 	D300368.faeces_shallow 	D300369.faeces_shallow 	D300370.faeces_shallow 	D300371.faeces_shallow 	D300372.faeces_shallow 	D300373.faeces_shallow 	D300374.faeces_shallow 	D300375.faeces_shallow 	D300376.faeces_shallow 	D300377.faeces_shallow 	D300378.faeces_shallow 	D300379.faeces_shallow 	D300380.faeces_shallow 	D300381.faeces_shallow 	D300382.faeces_shallow 	D300383.faeces_shallow 	D300384.faeces_shallow 	D300385.faeces_shallow 	D300386.faeces_shallow 	D300387.faeces_shallow 	D300388.faeces_shallow 	D300389.faeces_shallow 	D300390.faeces_shallow 	D300391.faeces_shallow 	D300392.faeces_shallow 	D300393.faeces_shallow 	taxonomy
TJ1:bin_000183	10072	49025	69735	12219	1240	3568	9326	4711	15564	16660	32226	19444	27529	51829	7610	15372	48164	3166	395	27057	24741	38347	11438	511	74	0	38	0	25	0	20	14	39	0	6	11	4	283	5	0	23	211	7	60	81	108	6	61	0	264	3	70	38	414	80	17	410	19	614	113	217	2267	53	64	1669	79	2023	539	8	47	651	1026	589	13	122	6	177	1043	194	502	1750	78	257	402	149	36	1271	33	71	1792	75	2333	1888	36	1845	51	0	64	102	7	28	100	2	847	39	2805	68	50	3355	20	396	384	49	2021	321	33	108	20	62	185	33	457	509	9	17	11	3	280	427	999	855	98	152	174	147	71	65	292	670	319	211	27	8	119	6	0	0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Zag111;s__Zag111 sp934692625
TJ1:bin_000186	133910	139573	53698	61372	71026	99487	74832	83159	87309	48532	233762	66449	49798	112099	79577	21729	67399	14200	15248	125567	161557	87874	11147	45334	41623	0	3000	0	34	0	118	2171	4915	310	65	537	2529	3262	3013	1422	1810	556	77	91	206	1304	2056	893	4852	5637	226	12980	9734	558	2162	862	23374	135	6226	13459	1425	3552	1698	4499	8400	1704	2089	10487	3094	90	1362	7615	2208	203	13721	1680	4612	2784	6865	3487	4028	1681	6858	3104	5825	1829	5781	1345	13182	8056	1296	3958	13442	116	1424	165	50	34005	127	10914	3843	1323	674	5642	669	2518	19777	221	6942	519	3274	4460	199	7859	2773	2892	3508	7205	987	402	612	3895	2464	524	14036	3047	6920	3895	1096	1060	1141	3403	2621	6989	1246	3977	3385	3650	1717	2016	891	2575	2950	1312	2195	75	8	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp900553925
TJ1:bin_000187	8380	14304	10655	9909	655	29857	15267	10016	4139	8627	14817	3974	12796	6130	15754	8377	7541	3478	865	1496	18349	6814	17255	15926	1359	0	18	0	350	0	952	20	401	23	50	49	598	914	418	72	20483	1172	94	2755	2849	1486	650	3554	179	4626	5	378	196	9279	19	287	3405	526	607	2048	1436	8305	446	1676	1002	76	6603	68	1640	564	793	1622	5952	47	1519	1321	4062	2581	903	3321	396	4484	2431	1075	1048	967	1616	5036	6911	819	87	584	7162	462	2447	702	12	3662	1741	2248	1230	853	145	2260	3428	343	1822	93	3519	8	2139	5243	3948	4596	2983	40	740	501	2492	2485	1948	1222	587	27	1396	1132	2384	2956	1553	2564	33	488	4329	2085	401	1807	1070	2737	598	722	1659	1715	42	674	2696	12	2	d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-288;g__HGM10890;s__HGM10890 sp900769965
TJ1:bin_000191	6536	68066	14604	20253	3114	27634	49761	159241	12148	21878	163263	15436	9841	5806	10426	77806	33866	6353	1305	6129	60199	77372	127864	4328	1954	0	614	0	41	0	166	56	339	74	105	111	189	3613	249	189	196	627	102	1006	1095	860	288	1442	261	732	155	11515	7698	2747	7790	1602	4637	280	3396	8950	5817	1544	1941	9855	956	2198	3882	5007	498	527	315	5113	1730	82	5637	2042	1087	5345	436	279	241	4325	5441	990	3716	387	4568	1855	488	409	817	4903	407	416	217	1318	131	462	1123	4889	840	321	315	2033	12399	2948	445	89	18170	46	886	6402	4626	681	572	5083	19635	2142	338	6804	6799	1952	290	119	293	1108	757	652	2309	849	342	9817	2238	14770	2656	2257	4993	17672	6344	752	478	783	260	708	289	8	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__
TJ1:bin_000192	10848	58044	52654	4362	14431	7735	29450	19919	45475	13243	4982	7163	6981	12812	13440	5014	10947	10675	9636	7445	12084	8998	3666	9954	14445	0	2039	0	1860	2	348	1179	1159	14050	335	315	691	931	654	494	683	718	525	1413	1513	4343	870	2393	2961	960	1333	2324	797	4650	2433	2597	3650	998	3465	5141	7083	921	1844	2278	1385	8457	645	2114	1265	163	1736	1869	2065	573	3669	912	2815	451	1161	1430	704	5632	2981	856	1137	2340	1748	4726	1380	596	1701	1525	1778	1144	1629	3101	808	1503	1029	1102	1961	309	2040	1380	896	1126	1641	230	1225	556	1696	3687	217	1772	1169	3049	710	1677	1275	3486	1071	1067	1647	1212	1165	1056	1630	694	3037	1981	4088	1941	1544	788	1685	2464	1586	1356	946	922	596	571	1590	2733	281	4	91	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea formicigenerans
TJ1:bin_000193	4786	1879	1557	16011	720	45255	52055	5293	5766	644	54643	1288	6172	1118	6823	7440	1077	358	302	625	13505	6006	109228	358	678	0	163	0	104	0	613	74	86	19	519	771	76	95	47	189	240	7346	416	421	263	101	115	22053	257	3746	100	265	417	343	445	875	2137	756	2160	5955	435	440	177	5898	146	8906	510	225	1491	1286	586	1097	108	102	8593	11834	917	1936	346	3686	61	993	2747	1568	66	221	455	889	403	104	54	343	278	5719	210	308	405	599	1531	1184	291	496	118	608	8627	1163	2609	366	910	2	482	237	3895	180	1506	325	1513	197	13350	243	1303	3367	107	109	395	95	635	528	129	79	137	163	4723	2792	346	488	388	9317	327	192	972	214	36	1828	397	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp022774865
TJ1:bin_000196	11827	14193	23704	19944	8040	51471	87627	34467	9619	16110	22854	11833	67140	18725	4896	61590	6906	11566	13985	17502	59823	26662	7570	5948	3469	0	131134	0	21504	0	4089	23498	814	351022	503	75336	223	3085	364	7514	369	912	8833	324	11203	419	84560	16496	840	2318	105194	1615	3719	12594	4004	3092	7187	38500	5607	1485	531	447	1399	11341	1453	14963	12037	1579	2382	9882	833	3872	1017	8783	4231	1674	1195	4575	391	2247	571	536	5620	12847	1056	1103	6781	2949	455	379	754	441	1434	2174	1210	4105	53162	377	21162	579	1364	231	3360	2313	1070	264	2385	3863	3166	108	11330	4776	632	3546	10051	1563	1934	993	1063	17033	3244	539	420	431	287	1938	571	2008	1999	2476	543	908	13946	6339	1102	2484	1896	2586	368	2129	3084	509	237	4274	2158	16	5040	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__SFTJ01;s__SFTJ01 sp905210415
TJ1:bin_000197	4993	5333	21383	6544	5379	16191	28226	21875	4322	15606	15375	2830	13283	4905	14672	18633	14274	5918	2748	10582	15019	4533	8986	7082	5239	0	2069	0	346	0	618	1365	451	196	727	876	617	340	722	1578	390	560	398	278	487	1130	2527	231	210	129	238	1576	975	2051	651	747	1068	471	1878	1160	961	1097	4176	1223	1244	441	730	1172	1126	538	1655	762	981	974	227	604	1884	556	1503	1534	993	826	1254	697	988	1087	3183	351	1476	516	474	665	1810	183	1026	346	736	641	306	276	579	1347	250	665	958	433	846	445	1274	62	344	925	337	1891	856	239	510	956	998	471	295	1019	647	116	649	749	570	699	645	690	516	488	749	939	323	503	571	521	583	798	1032	709	420	469	807	4	2	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp022770345
TJ1:bin_000199	9640	87918	53160	15212	6755	14194	70002	144268	14538	10893	7259	5211	6139	19795	26395	8905	9358	5328	3482	3864	52228	10748	48915	5612	7546	0	36	0	17	0	364	45	653	1995	123	134	214	990	394	53	887	23257	309	50283	2432	1098	141	661	175	71	1407	4051	52	1639	76	143	5374	230	3736	1225	6554	1459	1829	4251	1622	4724	1046	1938	1434	150	1121	1853	702	63	297	167	8430	961	522	1284	545	27695	5699	1482	527	1754	3455	23272	2085	568	794	985	721	2669	722	80	90	829	908	174	4350	903	950	2119	13092	981	1267	62	3516	54	8618	4595	415	885	2194	116	1268	782	961	903	1404	668	269	319	767	549	574	1379	6106	2391	454	13205	5542	2948	24051	5250	5100	4355	696	1408	900	504	270	13334	43	63	1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus_A
TJ1:bin_000200	3521	18046	7565	6876	567	8177	16776	20786	1136	5927	6608	491	4354	5040	4664	5870	2994	1476	576	1699	9066	3853	14117	1366	1069	0	345	0	250	0	560	269	328	126	405	333	31	907	63	235	263	1829	867	1100	356	1332	228	1569	412	329	261	662	399	881	2312	696	5113	544	1075	645	781	352	390	4550	971	2543	408	6778	665	814	414	1155	243	709	1040	403	1349	514	176	963	136	3213	1419	421	775	1612	2031	1787	473	103	412	659	344	130	296	229	749	215	7575	342	279	201	92	442	4783	457	231	180	614	142	973	1529	1040	503	1518	631	1068	514	709	940	767	280	372	39	152	346	1491	809	1996	458	649	658	1393	3102	4014	456	1259	942	651	1342	498	613	63	374	245	4	1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Emergencia;s__Emergencia sp022767945
TJ1:bin_000202	2249	19825	4617	27818	867	11328	58434	53482	1369	1684	18310	740	6264	17658	6242	55625	1591	602	232	3260	8402	8829	24600	772	690	0	256	0	68	0	194	35	111	55	313	141	37	271	84	106	356	897	67	279	615	57	701	536	47	607	249	2180	300	218	169	1127	9947	553	4520	265	357	268	156	876	293	935	659	1909	621	298	1163	611	208	78	1458	250	2687	1212	142	1243	164	1568	1841	794	293	248	7101	1633	602	135	201	582	167	203	1055	183	106	119	1942	1100	1031	141	78	1291	9461	344	210	46	2471	1	731	603	1410	478	445	370	940	671	382	977	192	582	82	22	652	665	78	608	809	355	231	1671	5588	1281	271	1404	1063	4637	317	1595	254	341	30	1046	1238	10	13	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__
TJ1:bin_000205	3353	17523	13290	80241	4592	26825	41094	61690	5443	39563	2646	13444	1844	6781	34117	19256	12112	2727	9211	14068	4505	24221	536	16720	60026	0	9	0	0	0	23	4	1024	22	11	18	2654	1150	519	12	799	39	7	32	25	1990	7	25	87	610	8	4101	81	112	79	43	11076	41	1676	479	872	1680	10748	553	11648	959	564	134	423	2	74	4181	2295	2	34	156	924	152	1120	165	369	87	593	397	8150	5212	394	219	3376	1480	699	2018	1186	7	907	16	7	2016	8	203	3915	1409	906	3044	145	966	2747	2	1256	115	1946	2022	180	4217	214	417	3422	16863	815	54	136	5820	1741	146	3237	1229	504	4781	702	146	820	538	1203	1192	78	1597	148	3003	1622	1681	1343	663	4912	414	14	6	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp022774505
TJ1:bin_000206	41605	42562	26547	7547	35445	22704	14737	41929	34025	86474	7824	17058	8933	9394	22408	7207	47005	38200	63478	38562	58800	10899	6801	29060	16089	0	1545	0	893	0	934	1504	6873	1463	1432	766	1458	3006	2819	538	4464	799	959	572	1734	4115	1254	970	1079	693	1511	1440	1216	1837	720	1543	4218	2144	1957	4085	2390	2362	2165	1347	4561	3523	2395	969	1150	1436	912	2503	2493	382	828	708	1826	546	2458	1109	2979	1251	5508	893	4462	3599	1471	1602	4413	2818	2249	2181	3801	852	470	725	1438	3374	543	597	684	881	2052	2900	794	1782	2156	787	1973	1011	752	6639	364	4442	3254	536	1038	7217	797	1512	666	1332	3299	692	1378	4502	2042	3200	1346	2063	2129	867	1187	1281	682	1719	1639	932	2107	1438	1748	2114	856	3664	643	6	88	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900544615
TJ1:bin_000210	2364	2811	3068	49791	1599	1928	16072	6063	1788	2007	5930	2330	54948	18594	1411	55662	2439	2071	3008	1474	100813	13863	25607	1491	654	0	59	0	105	0	4817	10	208	51	4165	72	115	127	134	21	40	1410	4237	960	6123	85	27	922	822	503	43	183	191	160	36326	7418	6898	534	843	1022	689	123	213	711	152	924	97	16948	181	2061	1021	751	74	71	6922	9170	569	407	70	115	65	5307	389	610	198	65	2636	694	59	108	121	250	150	5797	131	7041	21	126	4580	18132	533	49	79	99	2780	208	131	42	792	20	1776	237	281	138	125	156	4391	135	3448	131	530	84	150	105	139	123	114	127	567	88	139	24255	396	2090	1935	64150	5510	4957	177	1359	56	98	38	1668	63	36	0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002373375
TJ1:bin_000211	11629	9038	27064	13709	1968	62698	41013	24224	10261	4166	10864	24973	11103	25200	90681	45877	10525	14147	1154	36876	62811	32235	164362	2224	656	0	1039	0	2751	0	1427	349	81	1194	1610	99	65	127	51	3185	61	562	7166	1299	1332	77	317	315	10928	2045	1821	3846	4002	508	11899	4373	2060	1766	7972	4043	6669	673	554	1769	786	445	151	764	3771	620	457	141	1971	2308	4596	7176	541	250	107	591	531	2142	594	160	157	812	1658	947	122	70	88	1058	2380	1171	756	410	237	588	1901	2808	1921	215	1136	112	483	1335	563	794	490	6	1824	456	7348	1193	483	3381	2100	175	1861	1314	538	194	63	1119	243	635	63	146	1077	818	1268	1731	312	1333	3907	3596	724	1977	383	843	892	73	82	344	253	4	6	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp004557185
TJ1:bin_000213	7664	10519	26482	6650	17491	8300	16548	18131	14097	5214	13869	12858	8387	11404	16220	12479	4817	10472	5961	7525	7833	9298	3031	9589	7048	0	4086	0	1582	0	1913	8126	768	2570	179	326	364	628	668	2303	1699	2067	390	1498	1009	1573	2486	699	1840	848	6853	1782	1518	1316	1259	1300	2901	3823	2849	1479	2075	601	1952	2140	1015	3704	1830	1741	1513	1324	1092	1299	1533	1132	1545	1796	1861	1646	1071	4236	828	2062	1333	924	768	1129	2194	2269	1420	412	1246	560	823	1019	2339	1343	17208	934	1746	1202	2053	803	1692	1543	1491	837	1127	2448	1713	109	1674	751	481	1521	1183	1118	630	1153	862	1873	660	569	399	728	1237	716	1069	795	1546	1361	572	1361	1494	1136	1456	1057	770	2451	659	864	847	811	372	2195	817	5	361	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__VUNA01;s__VUNA01 sp002299625
TJ1:bin_000214	13726	17274	9278	92505	16497	40182	56287	5043	22920	6807	26919	10755	9275	8644	35056	40689	14308	11685	9721	13129	18898	12004	57927	7693	6478	5	14193	2	11202	0	709	11030	741	73	2129	2576	241	474	340	40102	231	8913	1200	163	1303	301	4773	6492	1091	2953	8777	2928	6954	311	639	9877	757	2279	1967	1201	533	2231	561	8008	397	3847	548	480	3884	608	215	494	325	47149	988	10731	638	5723	274	8003	481	208	498	238	596	212	2003	103	2516	617	299	309	622	5835	6147	1490	2959	469	3097	3139	1216	1974	992	1045	9754	216	1076	11385	717	65	829	716	575	2369	1284	1014	475	485	649	4263	3159	1708	375	397	481	709	292	2660	1140	238	254	947	4259	368	555	5247	666	10132	264	1790	1287	564	441	1622	4180	0	1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp004554665
TJ1:bin_000217	963	1907	2034	6919	443	7147	92718	16766	5112	225	2477	865	3292	101067	9553	2968	315	1896	2525	2476	1278	3274	808	562	2931	0	1012	0	772	0	274	2000	275	1278	545	257	401	112	266	1050	908	231	474	737	295	312	455	585	260	528	1076	219	751	1576	1663	320	908	914	2322	207	1300	434	569	1253	886	254	180	1251	391	629	923	579	95	1107	340	645	641	150	452	2565	438	434	2614	454	160	1446	2700	2401	273	186	151	433	740	121	226	980	853	576	830	365	337	297	172	1095	505	188	937	363	534	15	808	978	624	297	1418	361	499	2484	90	514	511	662	617	149	374	559	731	333	1961	368	486	193	3548	1023	359	405	520	503	371	1833	451	173	186	230	512	0	125	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__
TJ1:bin_000222	23873	36582	8848	26484	16127	37961	45612	61629	5215	16422	34828	10834	15784	30292	70777	14819	12411	11884	11165	33453	23608	12226	14001	9673	67376	0	6401	0	7946	0	1128	37215	4127	1542	1096	3300	2737	5324	2878	3971	13986	7795	6459	6745	4845	8378	1129	5375	2653	3527	3143	5459	12262	8721	5294	6354	23157	6361	10481	5557	2592	8874	7696	26376	10094	5675	8397	13774	4098	11779	10634	3075	4664	692	2269	3493	10990	5748	9422	23844	6768	14770	12301	9830	6363	22970	8399	5705	28931	3237	4858	6999	7973	6914	5585	5317	6567	7468	4401	3925	2963	6812	5483	10633	7236	2914	7811	3884	6000	456	10187	5771	2409	13642	17385	21272	5371	8319	8979	5631	9436	2407	3463	2298	11160	13684	4939	9406	12825	3632	5460	15161	5655	18021	4138	14032	14018	7159	3219	9156	13586	3484	3153	19549	4125	25	3467	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
TJ1:bin_000225	8645	16975	40892	14350	4286	12024	40474	42406	5341	4290	17651	6089	15843	12867	13303	24011	5877	3286	2280	5145	54163	21061	39173	3211	2760	0	350	0	411	0	657	641	405	105	869	476	134	568	231	530	465	942	509	441	1295	496	1047	895	375	477	538	1124	2138	1390	1507	2048	3060	2019	1264	1074	2405	534	603	3524	627	1397	986	1585	540	660	416	1157	390	1887	914	550	1030	712	572	1165	336	2234	963	768	813	721	716	561	742	254	508	615	498	472	525	559	571	329	472	457	412	351	288	425	1172	311	480	3221	1647	7	547	864	481	846	1101	579	894	611	605	332	688	276	294	163	407	512	510	752	629	911	258	541	1058	2353	2997	665	1157	957	296	795	507	330	238	521	512	0	41	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__
TJ1:bin_000227	24928	66554	20635	25529	13354	34757	56537	91030	24324	12487	12734	11384	26827	35122	30550	61846	32234	10958	4127	29964	5743	38415	41472	4350	14562	0	822	0	144	0	1009	350	348	55	1794	750	309	1052	285	245	305	1878	620	815	11947	694	229	502	3833	2790	346	5028	18894	509	1048	3676	11167	1863	3446	6962	6991	1846	4301	3423	2391	2169	1239	7958	7231	3290	4917	2815	2424	355	432	4922	2237	2357	1565	1275	1106	4257	2715	3138	1195	1281	8049	2142	1262	922	231	997	818	1204	3622	6379	396	1239	857	3974	839	527	616	650	278	752	806	2590	240	45	1839	2970	865	4290	4540	1331	2861	2041	4828	2186	865	682	547	590	692	1549	581	820	1692	439	432	2300	2101	3286	4122	5367	1605	2896	952	2305	988	838	468	339	1156	2	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger variabilis_A
TJ1:bin_000228	23263	27300	30355	23612	934	11576	24362	31242	9566	1095	18220	9780	18285	8133	32506	27743	10678	1344	777	1231	16479	7958	7646	789	628	0	964	0	95	0	1530	94	50	67	78	164	33	87	35	174	57	2993	352	523	107	58	100	6445	149	242	125	639	3993	1189	215	180	6474	137	1259	105	527	528	58	571	831	51	2702	229	5684	2351	2450	3725	252	522	532	1415	7466	1172	108	3757	57	1961	7882	1634	106	723	3515	995	133	33	105	1947	68	289	386	21220	96	351	6191	200	147	1004	44	1174	1734	304	2352	262	163	2	543	127	376	89	10814	24	996	89	7207	61	1725	1735	47	49	169	69	51	87	208	676	173	841	2780	8932	3438	9214	249	517	684	1802	3579	60	41	109	287	12	4	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Limisoma;s__Limisoma sp004561555
TJ1:bin_000233	9230	15063	18613	6128	1406	8693	2595	8550	8179	6813	12856	9497	9823	3767	31549	19735	2924	1449	650	1708	5571	3182	1214	2409	1706	0	225	0	74	0	62	8	167	11	92	109	58	313	135	137	241	406	182	381	339	135	3	36	16	220	33	149	90	281	182	99	509	79	962	86	174	329	213	1211	262	177	2784	40	25	401	113	172	120	962	159	33	1316	551	147	4723	150	599	1276	282	210	231	730	227	509	111	531	894	256	106	218	57	171	310	814	61	571	498	37	615	794	249	429	52	205	29	1253	571	60	235	2940	35	425	216	80	122	1588	141	92	6	372	175	121	221	924	2621	92	2591	121	488	123	617	171	642	223	845	681	73	56	95	54	2	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UMGS2016;s__UMGS2016 sp945872435
TJ1:bin_000235	19676	99250	31075	22796	7069	20813	48135	30483	11772	7858	38632	7797	18461	14085	17447	8240	15842	2727	2439	19230	66951	15271	5047	4884	4267	0	247	0	37	0	227	214	598	127	77	99	386	769	648	721	216	160	83	158	289	253	731	171	364	713	327	4058	719	319	425	251	5076	246	8784	1942	1378	1567	1353	798	1661	873	1197	3592	553	78	615	3866	981	51	714	322	11798	835	742	503	906	1949	2306	1669	870	2156	2595	1105	1272	657	3251	3517	1645	80	514	105	189	2303	88	731	1513	2425	354	3741	233	1575	2689	33	5385	81	1931	946	296	1888	2122	302	1932	1757	923	492	526	1177	464	240	1602	769	826	1865	2481	666	611	371	2889	1492	742	1365	2689	2894	1699	2286	1473	771	431	832	147	8	12	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp022769125
TJ1:bin_000239	699	3059	1274	14246	443	1195	3008	10888	1933	1079	726	119	6381	4420	966	30904	1392	424	214	1149	7848	7122	6336	901	859	0	32	0	20	0	84	2	256	2	14	16	164	65	248	13	220	3637	152	192	52	86	239	924	72	72	5	87	175	118	390	51	481	63	1311	164	963	461	68	3842	282	1464	90	183	408	671	951	1059	59	109	420	48	1512	161	450	148	232	637	1131	1486	95	343	834	442	193	75	73	114	181	175	153	592	6	231	270	40	851	108	348	1370	1547	808	199	15	973	21	234	354	1545	99	278	506	211	98	1001	165	3499	251	171	108	176	160	128	151	262	390	381	103	909	704	110	2591	177	1824	828	279	137	110	169	1689	216	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-115;s__CAG-115 sp022766825
TJ1:bin_000240	2603	11752	35698	2628	1422	5378	10479	21320	5552	3479	4058	1320	4671	8748	3348	152421	11689	1147	520	2033	17725	30152	24372	1336	571	0	31	0	5	0	34	7	149	7	33	93	26	245	80	33	37	541	26	87	64	71	27	63	52	78	46	107	59	69	206	46	2731	68	718	294	807	507	290	916	356	2457	203	980	216	48	116	675	165	8	55	366	385	213	141	145	76	1258	733	376	185	129	1078	635	154	114	109	1086	206	31	80	19	25	89	260	95	124	122	14	270	572	105	142	9	474	10	397	498	287	142	279	38	1131	191	152	92	846	246	83	34	133	207	47	316	207	307	186	127	356	621	106	1417	1815	2313	467	1637	157	222	86	273	60	3	2	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp022766245
TJ1:bin_000244	85469	13805	81300	44328	50725	133194	23180	72171	37759	10509	25143	32906	73619	20750	91018	54657	4553	50058	6793	71540	48242	84332	1593	30852	8303	0	4	0	12805	2	145	12	770	8	40	249	246	3729	565	4	1371	3405	360	111	3470	3140	374	2108	10	12038	6	5074	2571	6054	12375	112	1794	5830	3510	1280	8317	563	3516	6774	8602	8730	3856	195	553	171	809	5764	679	106752	7900	2042	7151	7180	299	13156	779	342	3630	533	2845	1999	5353	1170	9017	211	4705	1746	7752	623	5072	1895	21	1894	3979	75	7065	3361	63	1973	1106	803	4667	9206	10074	13	2085	564	166	5896	7535	17	2617	926	3349	8648	4257	7179	113	1699	3646	6369	3741	5946	2046	1820	552	1925	1129	3054	3248	1613	905	6910	5346	5661	4651	2272	1559	1480	184	22	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-245;s__
